Sample File,C:\Users\robdav\Desktop\IceSafari\iceWarn Test\CPC\icewarnTest3_20230201.csv
Model,3772

Sample #,1,,,,,2,,,,,3,,,,,4,,,,,
Start Date,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,
Start Time,10:59:12,,,,,12:10:07,,,,,16:44:50,,,,,17:26:24,,,,,
Sample Length,01:00:00,,,,,01:00:00,,,,,32:44,,,,,10:39,,,,,
Averaging Interval (secs),1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,
Title,,,,,,,,,,,,,,,,,,,,
Instrument ID,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,
Instrument Errors,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error,,,,

Mean,31416,,,,,26371.4,,,,,66335.1,,,,,257.426,,,,
Min,86.94,,,,,239.8,,,,,55.32,,,,,42.18,,,,
Max,127300,,,,,128900,,,,,134000,,,,,3664,,,,
Std. Dev.,45629.1,,,,,45044.4,,,,,51901.4,,,,,397.007,,,,

Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,
10:59:13,369.9,6162,0,0,12:10:08,287.8,4799,0,0,16:44:51,206.4,3435,0,0,17:26:25,182.2,3035,0,0,
10:59:14,355.2,5919,0,0,12:10:09,290.8,4850,0,0,16:44:52,206.1,3429,0,0,17:26:26,192.4,3203,0,0,
10:59:15,366.6,6109,0,0,12:10:10,290.1,4838,0,0,16:44:53,211.1,3516,0,0,17:26:27,182.4,3036,0,0,
10:59:16,354.2,5903,0,0,12:10:11,282.6,4713,0,0,16:44:54,211.2,3515,0,0,17:26:28,183.3,3051,0,0,
10:59:17,373.6,6223,0,0,12:10:12,270.1,4506,0,0,16:44:55,202.3,3368,0,0,17:26:29,190.5,3172,0,0,
10:59:18,354.9,5914,0,0,12:10:13,274.4,4574,0,0,16:44:56,193.9,3228,0,0,17:26:30,190.3,3166,0,0,
10:59:19,345.5,5759,0,0,12:10:14,279.3,4656,0,0,16:44:57,199.7,3326,0,0,17:26:31,189,3145,0,0,
10:59:20,359.9,5994,0,0,12:10:15,284.6,4746,0,0,16:44:58,203.3,3383,0,0,17:26:32,189.5,3153,0,0,
10:59:21,349.8,5829,0,0,12:10:16,270.6,4512,0,0,16:44:59,198,3296,0,0,17:26:33,188.6,3139,0,0,
10:59:22,348.5,5806,0,0,12:10:17,265.4,4428,0,0,16:45:00,195.5,3257,0,0,17:26:34,187.9,3131,0,0,
10:59:23,346.6,5776,0,0,12:10:18,266.4,4442,0,0,16:45:01,203.9,3395,0,0,17:26:35,182.8,3044,0,0,
10:59:24,352.8,5879,0,0,12:10:19,266.9,4452,0,0,16:45:02,189.5,3155,0,0,17:26:36,191.2,3183,0,0,
