ID,TIME,T,RH,P,#P1
1,#,23.06 ,22.22 ,968.44 ,
2,1675091413,23.08 ,22.50 ,968.43 ,0 
3,1675091415,23.10 23.06 ,22.46 22.59 ,968.43 968.45 ,2 7 6 4 6 12 0 
4,1675091417,23.07 23.07 23.11 23.08 23.08 23.08 23.11 23.08 23.08 23.07 ,22.53 22.59 22.63 22.64 22.61 22.61 22.64 22.68 22.65 22.74 ,968.43 968.45 968.45 968.41 968.46 968.42 968.46 968.47 968.46 968.47 ,0 0 6 0 6 0 0 1 0 19 0 7 0 0 4 0 0 0 0 0 0 0 0 2 0 3 0 0 3 1 0 2 0 0 0 0 1 0 2 0 3 0 0 0 0 1 0 1 0 0 3 0 0 0 5 5 0 0 0 1 0 5 3 0 3 0 5 0 0 
5,1675091417,23.08 23.08 23.11 23.10 23.10 23.10 23.11 23.08 23.08 23.10 ,22.81 22.74 22.79 22.86 22.79 22.81 22.77 22.76 22.79 22.74 ,968.47 968.48 968.46 968.46 968.44 968.47 968.46 968.46 968.46 968.42 ,2 0 3 2 0 0 3 0 0 4 5 2 0 2 0 0 2 2 0 3 0 5 0 2 0 0 0 3 0 2 0 0 0 3 0 4 0 3 0 3 0 3 0 4 0 4 0 6 0 8 0 10 0 5 0 8 0 11 0 5 
6,1675091419,23.07 ,22.79 ,968.48 ,0 35 0 0 4 0 
7,1675091419,23.11 23.08 23.10 23.10 23.10 23.11 23.10 23.11 23.10 23.13 ,22.77 22.86 22.77 22.76 22.81 22.76 22.71 22.71 22.74 22.74 ,968.48 968.45 968.47 968.48 968.47 968.48 968.47 968.44 968.46 968.45 ,0 2 7 2 6 0 0 0 1 1 0 3 0 4 1 0 0 0 1 0 6 0 3 0 0 5 0 7 0 5 0 0 12 0 3 0 8 0 0 5 0 5 0 9 0 0 4 0 7 0 2 0 0 5 0 5 0 5 0 0 5 0 3 0 8 0 0 6 0 
8,1675091424,23.10 23.07 ,22.68 22.55 ,968.44 968.47 ,1 0 0 0 
9,1675091425,23.07 ,22.51 ,968.46 ,0 
10,1675091427,23.10 23.07 23.07 23.08 23.08 23.10 23.10 23.08 ,22.56 22.58 22.59 22.58 22.56 22.58 22.61 22.66 ,968.46 968.47 968.47 968.49 968.50 968.47 968.47 968.44 ,0 4 5 3 4 7 2 0 1 2 0 0 1 0 0 2 0 4 0 0 26 0 65535 6 0 7 0 0 0 3 0 4 0 1 0 1 0 5 0 0 0 6 0 0 
11,1675091429,23.10 23.07 23.07 23.08 23.10 23.08 23.10 23.10 23.08 ,22.71 22.66 22.71 22.76 22.73 22.71 22.76 22.76 22.68 ,968.46 968.49 968.49 968.45 968.48 968.51 968.49 968.49 968.48 ,8 4 4 0 6 0 6 0 2 0 4 0 0 0 0 0 0 0 6 0 5 0 5 0 1 0 4 0 7 0 2 0 4 0 12 0 13 0 7 0 6 0 6 0 10 0 0 0 
12,1675091431,23.10 23.08 23.11 23.10 23.08 23.11 23.11 23.08 23.07 ,22.65 22.74 22.65 22.65 22.60 22.58 22.63 22.58 22.34 ,968.47 968.45 968.47 968.45 968.49 968.46 968.45 968.44 968.44 ,255 0 8 0 8 17 0 11 0 5 0 1 11 0 2 0 4 0 12 1 0 6 0 0 0 5 3 0 0 0 6 0 6 2 0 6 0 8 0 4 0 0 4 0 0 0 0 1 0 2 0 2 0 6 0 0 4 0 0 
13,1675091433,23.08 23.06 23.10 23.11 23.10 23.07 ,22.30 22.29 22.29 22.27 22.26 22.04 ,968.45 968.44 968.44 968.44 968.44 968.42 ,0 0 7 0 19 11 0 7 0 8 0 5 0 0 5 0 5 0 3 0 0 2 0 4 0 7 0 0 1 0 0 0 0 0 0 
